date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2021-10-20,2382.14712,31.88616,0.7512,1789.468916544,23.952883392,74.7078707501938,FRED_observed
2021-10-21,2382.14712,31.88616,0.7492,1784.704622304,23.889111072,74.70787075019382,FRED_observed
2021-10-22,2382.14712,31.88616,0.7463,1777.796395656,23.796641208,74.7078707501938,FRED_observed
2021-10-23,2382.14712,31.88616,0.7463,1777.796395656,23.796641208,74.7078707501938,FRED_ffill
2021-10-24,2382.14712,31.88616,0.7463,1777.796395656,23.796641208,74.7078707501938,FRED_ffill
2021-10-25,2382.14712,31.88616,0.7494,1785.181051728,23.895488303999997,74.70787075019382,FRED_observed
2021-10-26,2382.14712,31.88616,0.7497,1785.8956958640001,23.905054152,74.70787075019382,FRED_observed
2021-10-27,2388.38426,32.66014,0.7515,1794.8707713899996,24.54409521,73.12841463631202,FRED_observed
2021-10-28,2395.10728,32.5889,0.7547,1807.5874642160002,24.594842830000005,73.49457269192884,FRED_observed
2021-10-29,2359.2072,32.00866,0.751,1771.7646071999998,24.03850366,73.70527850900349,FRED_observed
2021-10-30,2370.70723,32.24778,0.751,1780.40112973,24.21808278,73.5153622978078,FRED_ffill
2021-10-31,2370.70723,32.24778,0.751,1780.40112973,24.21808278,73.5153622978078,FRED_ffill
2021-11-01,2383.35201,32.44302,0.7534,1795.617404334,24.442571267999995,73.46270507492831,FRED_observed
2021-11-02,2402.43132,32.18994,0.7429,1784.766227628,23.913906426,74.63298533641256,FRED_observed
2021-11-03,2378.45789,31.54658,0.743,1767.19421227,23.43910894,75.39511065858802,FRED_observed
2021-11-04,2424.70096,32.8676,0.7402,1794.763650592,24.328597520000002,73.77176794168116,FRED_observed
2021-11-05,2437.04645,32.82958,0.7408,1805.36401016,24.320152864,74.2332509279741,FRED_observed
2021-11-06,2456.1087,33.1112,0.7408,1819.4853249600003,24.52877696,74.17758039575735,FRED_ffill
2021-11-07,2456.1087,33.1112,0.7408,1819.4853249600003,24.52877696,74.17758039575735,FRED_ffill
2021-11-08,2457.79636,33.2607,0.7429,1825.896915844,24.70937403,73.89490780410515,FRED_observed
2021-11-09,2471.0504,33.4593,0.7369,1820.91703976,24.656158169999998,73.8524236908722,FRED_observed
2021-11-10,2508.89633,33.93186,0.736,1846.54769888,24.97384896,73.93925148812944,FRED_observed
2021-11-11,2549.37693,34.94334,0.736,1876.34142048,25.71829824,72.95744854384269,FRED_ffill
2021-11-12,2539.51134,34.76424,0.7322,1859.430203148,25.454376528,73.0495284809908,FRED_observed
2021-11-13,2543.60887,35.0172,0.7322,1862.430414614,25.63959384,72.63884234033561,FRED_ffill
2021-11-14,2543.60887,35.0172,0.7322,1862.430414614,25.63959384,72.63884234033561,FRED_ffill
2021-11-15,2531.94663,34.60698,0.7361,1863.7659143429998,25.474197978,73.1628888160712,FRED_observed
2021-11-16,2545.05692,34.77284,0.7309,1860.1821028279999,25.415468756000003,73.1909421260961,FRED_observed
2021-11-17,2557.70122,34.92652,0.7273,1860.2160973059997,25.402057995999996,73.23092080172889,FRED_observed
2021-11-18,2567.47178,34.88192,0.727,1866.5519840599998,25.35915584,73.60465765645927,FRED_observed
2021-11-19,2567.51988,34.70333,0.7257,1863.249176916,25.184206581,73.98482739264502,FRED_observed
2021-11-20,2551.20512,34.51554,0.7257,1851.4095555840001,25.047927378,73.91468074959859,FRED_ffill
2021-11-21,2551.20512,34.51554,0.7257,1851.4095555840001,25.047927378,73.91468074959859,FRED_ffill
2021-11-22,2527.92663,34.58008,0.7235,1828.954916805,25.01868788,73.10355065690999,FRED_observed
2021-11-23,2474.88146,32.88942,0.7222,1787.359390412,23.752739123999998,75.24855895908168,FRED_observed
2021-11-24,2480.60615,33.20368,0.7197,1785.2922461550002,23.896688496,74.70877173855429,FRED_observed
2021-11-25,2493.55655,32.8786,0.7197,1794.6126490349998,23.66272842,75.84132383982285,FRED_ffill
2021-11-26,2527.45164,32.8661,0.7124,1800.5565483360003,23.413809640000004,76.90147720599646,FRED_observed
2021-11-27,2506.40596,32.4139,0.7124,1785.563605904,23.09166236,77.32503524722418,FRED_ffill
2021-11-28,2506.40596,32.4139,0.7124,1785.563605904,23.09166236,77.32503524722418,FRED_ffill
2021-11-29,2500.78652,32.20308,0.7119,1780.309923588,22.925372652,77.65674960283302,FRED_observed
2021-11-30,2510.7717,31.99611,0.7088,1779.63498096,22.678842768,78.4711547747523,FRED_observed
2021-12-01,2497.9095,31.85758,0.7132,1781.5090554,22.720826055999996,78.40863932539762,FRED_observed
2021-12-02,2501.47656,31.5131,0.7097,1775.2979146320001,22.36484707,79.37894272540626,FRED_observed
2021-12-03,2505.64478,31.6101,0.7011,1756.707555258,22.161841109999997,79.26722091989586,FRED_observed
2021-12-04,2548.61735,32.20319,0.7011,1786.8356240849998,22.577656508999997,79.14176670075231,FRED_ffill
2021-12-05,2548.61735,32.20319,0.7011,1786.8356240849998,22.577656508999997,79.14176670075231,FRED_ffill
2021-12-06,2525.56659,31.6546,0.7044,1779.009105996,22.29750024,79.78513675737491,FRED_observed
2021-12-07,2501.00169,31.3991,0.7113,1778.9625020970002,22.33417983,79.65201836995328,FRED_observed
2021-12-08,2495.5616,31.35311,0.7167,1788.56899872,22.470773937,79.59534476803098,FRED_observed
2021-12-09,2488.8334,30.68284,0.7146,1778.52034764,21.925957464,81.11483161271903,FRED_observed
2021-12-10,2485.54963,30.8411,0.7177,1783.878969451,22.13465747,80.59211993087148,FRED_observed
2021-12-11,2485.99237,30.94016,0.7177,1784.196723949,22.205752831999998,80.3484005900422,FRED_ffill
2021-12-12,2485.99237,30.94016,0.7177,1784.196723949,22.205752831999998,80.3484005900422,FRED_ffill
2021-12-13,2499.67157,31.2251,0.7123,1780.5160593110002,22.241638730000002,80.05327669086728,FRED_observed
2021-12-14,2491.24661,30.6401,0.7103,1769.5324670830003,21.76366303,81.30673888140053,FRED_observed
2021-12-15,2478.64657,30.63184,0.7125,1766.0356811249999,21.825186000000002,80.9173255671223,FRED_observed
2021-12-16,2477.8945,30.86556,0.7191,1781.8539349499997,22.195424195999998,80.28023790917773,FRED_observed
2021-12-17,2525.98155,31.49658,0.7148,1805.57161194,22.513755384,80.19859775251788,FRED_observed
2021-12-18,2523.3725,31.40719,0.7148,1803.706663,22.449859412,80.34378433728074,FRED_ffill
2021-12-19,2523.3725,31.40719,0.7148,1803.706663,22.449859412,80.34378433728074,FRED_ffill
2021-12-20,2523.62954,31.2306,0.7117,1796.0671436179998,22.22681802,80.8063098371469,FRED_observed
2021-12-21,2522.41656,31.8361,0.714,1801.00542384,22.7309754,79.23133047075491,FRED_observed
2021-12-22,2496.5716,31.5716,0.7215,1801.2764094000001,22.7789094,79.07649913213142,FRED_observed
2021-12-23,2500.50148,31.5876,0.724,1810.36307152,22.869422399999998,79.16085679190569,FRED_observed
2021-12-24,2506.11872,31.54518,0.724,1814.4299532799998,22.838710319999997,79.44537707503967,FRED_ffill
2021-12-25,2506.11872,31.54518,0.724,1814.4299532799998,22.838710319999997,79.44537707503967,FRED_ffill
2021-12-26,2506.11872,31.54518,0.724,1814.4299532799998,22.838710319999997,79.44537707503967,FRED_ffill
2021-12-27,2511.5043,31.583,0.7238,1817.82681234,22.8597754,79.52076433524364,FRED_observed
2021-12-28,2515.77707,32.14222,0.7233,1819.6615547310003,23.248467726000005,78.27017144428729,FRED_observed
2021-12-29,2475.63158,31.2721,0.7241,1792.604827078,22.644127609999998,79.1642256196418,FRED_observed
2021-12-30,2483.2835,31.66611,0.726,1802.863821,22.989595859999998,78.42085750349507,FRED_observed
2021-12-31,2513.77656,31.95534,0.726,1825.0017825599998,23.19957684,78.665304765964,FRED_ffill
2022-01-01,2516.9579,32.07568,0.726,1827.3114354,23.286943679999997,78.46935435195763,FRED_ffill
2022-01-02,2516.9579,32.07568,0.726,1827.3114354,23.286943679999997,78.46935435195763,FRED_ffill
2022-01-03,2502.11144,31.4896,0.7195,1800.2691810800002,22.6567672,79.45834307199839,FRED_observed
2022-01-04,2507.07138,31.78662,0.7241,1815.3703862579998,23.016691541999997,78.87190836899299,FRED_observed
2022-01-05,2515.41652,31.91736,0.726,1826.19239352,23.172003359999998,78.81029383382587,FRED_observed
2022-01-06,2497.04554,30.7726,0.7168,1789.882243072,22.05779968,81.1450946621345,FRED_observed
2022-01-07,2506.11674,30.97436,0.7186,1800.895489364,22.258175096000002,80.90939538379484,FRED_observed
2022-01-08,2501.35226,31.09623,0.7186,1797.471734036,22.345750878,80.43908409476003,FRED_ffill
2022-01-09,2501.35226,31.09623,0.7186,1797.471734036,22.345750878,80.43908409476003,FRED_ffill
2022-01-10,2500.19144,31.12162,0.717,1792.63726248,22.31420154,80.33615987856673,FRED_observed
2022-01-11,2519.85634,31.4541,0.7198,1813.792593532,22.64066118,80.11217424755438,FRED_observed
2022-01-12,2512.3016,31.60561,0.7277,1828.20187432,22.999402397,79.48910335854931,FRED_observed
2022-01-13,2493.78647,31.70959,0.7299,1820.214744453,23.144829741,78.6445510648356,FRED_observed
2022-01-14,2522.23658,31.8286,0.7222,1821.5592580759997,22.98661492,79.24434565139526,FRED_observed
2022-01-15,2518.64215,31.8247,0.7222,1818.96336073,22.98379834,79.14111209217997,FRED_ffill
2022-01-16,2518.64215,31.8247,0.7222,1818.96336073,22.98379834,79.14111209217997,FRED_ffill
2022-01-17,2525.18658,31.89911,0.7222,1823.689748076,23.037537242,79.16166250406359,FRED_ffill
2022-01-18,2531.58138,32.65235,0.7188,1819.700695944,23.470509179999997,77.53136849261999,FRED_observed
2022-01-19,2524.93123,32.9166,0.7226,1824.5153067980002,23.785535160000002,76.70692690010512,FRED_observed
2022-01-20,2544.16157,33.57364,0.7266,1848.5877967620002,24.394606824,75.77854441758475,FRED_observed
2022-01-21,2553.28242,34.06209,0.7199,1838.108014158,24.521298590999997,74.9596522115936,FRED_observed
2022-01-22,2556.67274,33.8318,0.7199,1840.548705526,24.35551282,75.57010682257521,FRED_ffill
2022-01-23,2556.67274,33.8318,0.7199,1840.548705526,24.35551282,75.57010682257521,FRED_ffill
2022-01-24,2581.96155,33.46386,0.7101,1833.450896655,23.762686985999995,77.1567162305843,FRED_observed
2022-01-25,2583.80618,33.2421,0.7138,1844.320851284,23.72821098,77.72692399096326,FRED_observed
2022-01-26,2572.25656,33.28086,0.7167,1843.536276552,23.852392361999996,77.28936571951567,FRED_observed
2022-01-27,2542.69148,32.3301,0.7044,1791.071878512,22.77332244,78.64780746115848,FRED_observed
2022-01-28,2552.18151,32.2396,0.6998,1786.0166206979998,22.561272080000002,79.16293967667092,FRED_observed
2022-01-29,2561.04797,32.08974,0.6998,1792.221369406,22.456400052,79.8089348807438,FRED_ffill
2022-01-30,2561.04797,32.08974,0.6998,1792.221369406,22.456400052,79.8089348807438,FRED_ffill
2022-01-31,2543.34628,31.9006,0.7064,1796.6198121920002,22.53458384,79.72722393936165,FRED_observed
2022-02-01,2540.20145,32.2471,0.711,1806.08323095,22.9276881,78.77301989946382,FRED_observed
2022-02-02,2524.25521,31.8006,0.7125,1798.5318371249998,22.6579275,79.3775969635793,FRED_observed
2022-02-03,2527.02138,31.35361,0.7143,1805.0513717340002,22.395883623,80.5974616639041,FRED_observed
2022-02-04,2544.82652,31.4581,0.7067,1798.428901684,22.231439270000003,80.89574767706885,FRED_observed
2022-02-05,2554.59784,31.80372,0.7067,1805.334293528,22.475688924,80.32386903167303,FRED_ffill
2022-02-06,2554.59784,31.80372,0.7067,1805.334293528,22.475688924,80.32386903167303,FRED_ffill
2022-02-07,2551.47151,32.16961,0.7111,1814.3513907609997,22.875809671,79.31310046966686,FRED_observed
2022-02-08,2560.13155,32.34187,0.7133,1826.141834615,23.069455871000002,79.15842683184367,FRED_observed
2022-02-09,2543.63136,32.18712,0.7183,1827.090405888,23.120008296,79.02637328223214,FRED_observed
2022-02-10,2554.89239,32.6151,0.7245,1851.019536555,23.62963995,78.33464836839377,FRED_observed
2022-02-11,2552.41151,32.2416,0.7177,1831.865740727,23.13979632,79.1651627090467,FRED_observed
2022-02-12,2605.11922,33.07138,0.7177,1869.694064194,23.735329426,78.77261910449458,FRED_ffill
2022-02-13,2605.11922,33.07138,0.7177,1869.694064194,23.735329426,78.77261910449458,FRED_ffill
2022-02-14,2616.61652,33.55938,0.7127,1864.862593804,23.917770125999997,77.96975152699484,FRED_observed
2022-02-15,2589.80168,32.40563,0.7152,1852.2261615359998,23.176506576,79.91826358567938,FRED_observed
2022-02-16,2595.02153,32.6871,0.7183,1864.0039649990001,23.479143930000003,79.389775477176,FRED_observed
2022-02-17,2632.62125,33.02712,0.7195,1894.170989375,23.76301284,79.71089365345814,FRED_observed
2022-02-18,2631.6965,33.26212,0.7174,1887.9790691,23.862244888000003,79.11992681164038,FRED_observed
2022-02-19,2643.38305,33.33388,0.7174,1896.36300007,23.913725512000003,79.30019097686797,FRED_ffill
2022-02-20,2643.38305,33.33388,0.7174,1896.36300007,23.913725512000003,79.30019097686797,FRED_ffill
2022-02-21,2631.31674,33.07114,0.7174,1887.7066292760003,23.725235836,79.56534730886206,FRED_ffill
2022-02-22,2636.07656,33.55613,0.7226,1904.828922256,24.247659538000004,78.55722814281621,FRED_observed
2022-02-23,2610.59151,33.28661,0.7245,1891.3735489950002,24.116148945000003,78.42767737537706,FRED_observed
2022-02-24,2739.57296,35.4117,0.7133,1954.137392368,25.259165610000004,77.3634973751613,FRED_observed
2022-02-25,2610.50822,33.15016,0.7218,1884.2648331960002,23.927785488,78.74798251350823,FRED_observed
2022-02-26,2610.98377,33.50132,0.7218,1884.608085186,24.181252776,77.93674308952602,FRED_ffill
2022-02-27,2610.98377,33.50132,0.7218,1884.608085186,24.181252776,77.93674308952602,FRED_ffill
2022-02-28,2651.27698,33.93964,0.7261,1925.092215178,24.643572603999996,78.1174160951619,FRED_observed
2022-03-01,2635.65709,33.91714,0.7248,1910.3242588320002,24.583143072000002,77.70870686620393,FRED_observed
2022-03-02,2653.63239,34.41168,0.7282,1932.375106398,25.058585375999996,77.11429346082494,FRED_observed
2022-03-03,2631.20226,34.43016,0.7315,1924.72445319,25.18566204,76.42143574122223,FRED_observed
2022-03-04,2652.89331,34.4159,0.7362,1953.0600548219998,25.33698558,77.08336292237017,FRED_observed
2022-03-05,2671.4038,34.88201,0.7362,1966.68747756,25.680135762,76.58399845651097,FRED_ffill
2022-03-06,2671.4038,34.88201,0.7362,1966.68747756,25.680135762,76.58399845651097,FRED_ffill
2022-03-07,2683.60727,34.64716,0.7321,1964.668882367,25.365185836,77.45533169241,FRED_observed
2022-03-08,2766.97322,36.05566,0.7262,2009.3759523639999,26.183620292,76.74171600242514,FRED_observed
2022-03-09,2715.6752,35.39767,0.7323,1988.68894896,25.921713740999998,76.7190382869833,FRED_observed
2022-03-10,2717.4476,35.16868,0.7361,2000.31317836,25.887665348000002,77.2689677292409,FRED_observed
2022-03-11,2678.00252,34.85494,0.7308,1957.084241616,25.471990152,76.83279672838341,FRED_observed
2022-03-12,2722.36972,35.44998,0.7308,1989.5077913760001,25.906845383999997,76.7946757656845,FRED_ffill
2022-03-13,2722.36972,35.44998,0.7308,1989.5077913760001,25.906845383999997,76.7946757656845,FRED_ffill
2022-03-14,2708.79759,34.75018,0.7228,1957.918898052,25.117430104,77.95060601124943,FRED_observed
2022-03-15,2662.50726,34.37116,0.7196,1915.940224296,24.733486736000003,77.46341002165768,FRED_observed
2022-03-16,2636.92954,34.07314,0.7251,1912.037609454,24.706433814,77.39027104634324,FRED_observed
2022-03-17,2647.1822,34.56667,0.7388,1955.7382093600002,25.537855796000002,76.58192704127994,FRED_observed
2022-03-18,2620.5229,33.92316,0.7402,1939.71105058,25.109923032,77.24878519571878,FRED_observed
2022-03-19,2591.46391,33.6319,0.7402,1918.2015861819998,24.89433238,77.0537468891142,FRED_ffill
2022-03-20,2591.46391,33.6319,0.7402,1918.2015861819998,24.89433238,77.0537468891142,FRED_ffill
2022-03-21,2605.31224,33.91362,0.7419,1932.8811508560002,25.160514678000002,76.82200366696331,FRED_observed
2022-03-22,2582.84682,33.27966,0.7438,1921.1214647160002,24.753411108,77.6103728223185,FRED_observed
2022-03-23,2594.45184,33.66566,0.7498,1945.3199896320002,25.242511868,77.06523026728127,FRED_observed
2022-03-24,2606.4117,34.16366,0.7505,1956.11198085,25.639826829999997,76.29193417801255,FRED_observed
2022-03-25,2594.95252,33.74772,0.7501,1946.473885252,25.314164772,76.89267660156004,FRED_observed
2022-03-26,2604.39334,33.86033,0.7501,1953.555444334,25.398633532999998,76.91576957460249,FRED_ffill
2022-03-27,2604.39334,33.86033,0.7501,1953.555444334,25.398633532999998,76.91576957460249,FRED_ffill
2022-03-28,2590.6201,33.38963,0.7483,1938.56102083,24.985460128999996,77.58756536086204,FRED_observed
2022-03-29,2546.90232,32.44436,0.7502,1910.686120464,24.339758872,78.50061828928047,FRED_observed
2022-03-30,2568.48704,33.20138,0.7508,1928.4200696320001,24.927596104000003,77.36085186820547,FRED_observed
2022-03-31,2584.1839,33.2879,0.7499,1937.8795066100001,24.96259621,77.63132850074652,FRED_observed
2022-04-01,2573.96248,32.97974,0.7493,1928.670086264,24.711719182,78.04677902251504,FRED_observed
2022-04-02,2567.10868,32.86494,0.7493,1923.5345339239998,24.625699541999996,78.11085856234638,FRED_ffill
2022-04-03,2567.10868,32.86494,0.7493,1923.5345339239998,24.625699541999996,78.11085856234638,FRED_ffill
2022-04-04,2560.4525,32.35272,0.7549,1932.88559225,24.423068328,79.14180013303364,FRED_observed
2022-04-05,2538.20266,32.54772,0.7598,1928.526381068,24.729757656,77.98403882053798,FRED_observed
2022-04-06,2554.3519,32.45566,0.7542,1926.49220298,24.478058772,78.7028179368406,FRED_observed
2022-04-07,2581.32167,32.56489,0.7472,1928.7635518239997,24.332485807999998,79.2670164093906,FRED_observed
2022-04-08,2611.30326,33.03364,0.7461,1948.293362286,24.646398803999997,79.04981891187288,FRED_observed
2022-04-09,2609.31295,33.21583,0.7461,1946.808391995,24.782330762999997,78.55630733900072,FRED_ffill
2022-04-10,2609.31295,33.21583,0.7461,1946.808391995,24.782330762999997,78.55630733900072,FRED_ffill
2022-04-11,2628.33873,33.67515,0.742,1950.2273376599999,24.9869613,78.04980022360701,FRED_observed
2022-04-12,2626.22954,33.70613,0.748,1964.4196959199999,25.21218524,77.9154871828952,FRED_observed
2022-04-13,2668.76168,34.62861,0.743,1982.88992824,25.729057230000002,77.06811448683617,FRED_observed
2022-04-14,2646.15224,34.14169,0.7404,1959.2111184959997,25.278507275999996,77.50501630118485,FRED_observed
2022-04-15,2660.6021,34.58176,0.7401,1969.11161421,25.593960576,76.93657292167894,FRED_observed
2022-04-16,2660.6021,34.58176,0.7401,1969.11161421,25.593960576,76.93657292167894,FRED_ffill
2022-04-17,2660.6021,34.58176,0.7401,1969.11161421,25.593960576,76.93657292167894,FRED_ffill
2022-04-18,2704.51686,35.36713,0.7353,1988.631247158,26.005450689,76.46978592834645,FRED_observed
2022-04-19,2660.53682,34.45864,0.737,1960.8156363399999,25.39601768,77.20957124250985,FRED_observed
2022-04-20,2624.65193,33.80177,0.7452,1955.890618236,25.189079003999996,77.64835776351357,FRED_observed
2022-04-21,2622.38682,33.34712,0.7376,1934.2725184320002,24.596835711999997,78.63907947672844,FRED_observed
2022-04-22,2671.73682,33.4314,0.7257,1938.879410274,24.26116698,79.91698881889482,FRED_observed
2022-04-23,2667.90844,33.36483,0.7257,1936.1011549080001,24.212857131,79.96169739213418,FRED_ffill
2022-04-24,2667.90844,33.36483,0.7257,1936.1011549080001,24.212857131,79.96169739213418,FRED_ffill
2022-04-25,2655.11688,33.03538,0.7147,1897.612034136,23.610386086000002,80.37191883368678,FRED_observed
2022-04-26,2653.1024,32.87064,0.7145,1895.6416648000002,23.486072280000002,80.71343910553612,FRED_observed
2022-04-27,2646.16221,32.96523,0.7124,1885.1259584040001,23.484429851999998,80.27131040796623,FRED_observed
2022-04-28,2668.94926,32.65662,0.7077,1888.8153913019999,23.111089974,81.72766379374228,FRED_observed
2022-04-29,2669.17702,32.39316,0.7101,1895.382601902,23.002382916,82.3994022194809,FRED_observed
2022-04-30,2686.15256,32.2305,0.7101,1907.4369328559999,22.886878049999996,83.34194505204698,FRED_ffill
2022-05-01,2686.15256,32.2305,0.7101,1907.4369328559999,22.886878049999996,83.34194505204698,FRED_ffill
2022-05-02,2632.00358,31.47231,0.7058,1857.668126764,22.213156398,83.6291832407599,FRED_observed
2022-05-03,2632.55224,31.97012,0.7099,1868.848835176,22.695588188,82.34414634665119,FRED_observed
2022-05-04,2612.85295,31.1893,0.7145,1866.883432775,22.28475485,83.77401705071932,FRED_observed
2022-05-05,2645.47158,31.99363,0.7089,1875.374803062,22.680284306999997,82.68744684488757,FRED_observed
2022-05-06,2660.87183,31.62436,0.7091,1886.824214653,22.424833676,84.13994243677975,FRED_observed
2022-05-07,2662.3033,31.60033,0.7091,1887.8392700299999,22.407794003,84.24922461252778,FRED_ffill
2022-05-08,2662.3033,31.60033,0.7091,1887.8392700299999,22.407794003,84.24922461252778,FRED_ffill
2022-05-09,2662.0367,31.37336,0.6989,1860.49744963,21.926841304,84.85022643414668,FRED_observed
2022-05-10,2664.71684,31.40414,0.6925,1845.3164117000001,21.74736695,84.8524060840386,FRED_observed
2022-05-11,2632.45492,31.13214,0.6994,1841.1389710480003,21.773818716,84.55746762027924,FRED_observed
2022-05-12,2682.23722,30.54414,0.6852,1837.868943144,20.928844728,87.81511674579804,FRED_observed
2022-05-13,2622.15223,30.01276,0.6918,1814.004912714,20.762827368,87.36791384731028,FRED_observed
2022-05-14,2610.70208,30.42374,0.6918,1806.083698944,21.047143331999997,85.81134600808448,FRED_ffill
2022-05-15,2610.70208,30.42374,0.6918,1806.083698944,21.047143331999997,85.81134600808448,FRED_ffill
2022-05-16,2610.1078,30.78069,0.6943,1812.1978455400001,21.371033067,84.79692300594952,FRED_observed
2022-05-17,2598.09177,30.92614,0.7013,1822.041758301,21.688501982000002,84.0095715145828,FRED_observed
2022-05-18,2586.91174,30.62484,0.6998,1810.320835652,21.431263031999997,84.47102874659917,FRED_observed
2022-05-19,2611.81512,31.04776,0.7057,1843.1579301840002,21.910404232,84.12249772608395,FRED_observed
2022-05-20,2599.56688,30.79314,0.7032,1828.015430016,21.653736048000003,84.42032478662455,FRED_observed
2022-05-21,2619.20268,30.88539,0.7032,1841.823324576,21.718606248000004,84.8039373956424,FRED_ffill
2022-05-22,2619.20268,30.88539,0.7032,1841.823324576,21.718606248000004,84.8039373956424,FRED_ffill
2022-05-23,2609.43187,30.78938,0.7099,1852.4356845129998,21.857380862,84.75103655870953,FRED_observed
2022-05-24,2636.10239,31.2827,0.7081,1866.6241023589998,22.151279869999996,84.26709938720124,FRED_observed
2022-05-25,2620.26181,30.94209,0.7066,1851.476994946,21.863680794,84.68276738901606,FRED_observed
2022-05-26,2608.45193,30.96814,0.7078,1846.262276054,21.919249492,84.230177530843,FRED_observed
2022-05-27,2592.05192,31.07702,0.7155,1854.61314876,22.23560781,83.40735115529095,FRED_observed
2022-05-28,2588.80267,30.86635,0.7155,1852.2883103850002,22.084873425,83.87135731954054,FRED_ffill
2022-05-29,2588.80267,30.86635,0.7155,1852.2883103850002,22.084873425,83.87135731954054,FRED_ffill
2022-05-30,2588.6767,30.71212,0.7155,1852.19817885,21.97452186,84.28844052445744,FRED_ffill
2022-05-31,2579.67825,30.52725,0.7188,1854.2727261,21.9429873,84.50411517578557,FRED_observed
2022-06-01,2557.79856,30.27534,0.7164,1832.4068883840002,21.689253576000002,84.48455277463441,FRED_observed
2022-06-02,2582.25251,30.66276,0.7251,1872.3912950009997,22.233567276,84.2146144052264,FRED_observed
2022-06-03,2574.00296,30.76782,0.7209,1855.5987338639998,22.180521438,83.65893196203045,FRED_observed
2022-06-04,2568.40206,30.42181,0.7209,1851.5610450539998,21.931082829,84.42633952417688,FRED_ffill
2022-06-05,2568.40206,30.42181,0.7209,1851.5610450539998,21.931082829,84.42633952417688,FRED_ffill
2022-06-06,2561.20172,30.80914,0.7207,1845.858079604,22.204147198,83.13123053743142,FRED_observed
2022-06-07,2574.36674,30.74285,0.7212,1856.633292888,22.17174342,83.73871453037047,FRED_observed
2022-06-08,2566.75191,30.52212,0.7218,1852.681528638,22.030866216,84.09481091090657,FRED_observed
2022-06-09,2584.03167,30.58412,0.712,1839.8305490399998,21.775893439999997,84.48932550617772,FRED_observed
2022-06-10,2595.30237,30.44814,0.7054,1830.726291798,21.478117956,85.23681150966857,FRED_observed
2022-06-11,2657.1039,31.09394,0.7054,1874.32109106,21.933665276,85.45407561730678,FRED_ffill
2022-06-12,2657.1039,31.09394,0.7054,1874.32109106,21.933665276,85.45407561730678,FRED_ffill
