date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
1968-08-16,0.0,0.006220053148259019,0.0031100265741295097,0.0,0.006220053148259019,0.0,0.006220053148259019
1968-08-19,0.0,0.00324280192373938,0.00162140096186969,0.0,0.00324280192373938,0.0,0.00324280192373938
1968-08-20,0.010217113665389466,-0.00040404965179130503,0.00490653200679908,0.010217113665389466,-0.00040404965179130503,0.010217113665389466,-0.00040404965179130503
1968-08-21,0.01137800252844512,,,0.01137800252844512,,0.01137800252844512,
1968-08-22,-0.006249999999999978,,,,,,-0.006249999999999978
1968-08-23,-0.0062893081761006275,-0.00010126147056732648,-0.003195284823333977,-0.0062893081761006275,-0.00010126147056732648,-0.0062893081761006275,-0.00010126147056732648
1968-08-26,0.0,0.0025331846571634564,0.0012665923285817282,0.0,0.0025331846571634564,0.0,0.0025331846571634564
1968-08-27,0.0037974683544304,-0.0013139769517336308,0.0012417457013483846,0.0037974683544304,-0.0013139769517336308,0.0037974683544304,-0.0013139769517336308
1968-08-28,-0.0012610340479192184,,,-0.0012610340479192184,,-0.0012610340479192184,
1968-08-29,0.0063131313131312705,,,0.0063131313131312705,,0.0063131313131312705,
1968-08-30,-0.0012547051442911572,0.0012153407856825282,-1.9682179304314484e-05,-0.0012547051442911572,0.0012153407856825282,-0.0012547051442911572,0.0012153407856825282
1968-09-03,0.0037688442211056827,0.00465303542011597,0.004210939820610826,0.0037688442211056827,0.00465303542011597,0.0037688442211056827,0.00465303542011597
1968-09-04,-0.0012515644555696204,0.007047895191230724,0.002898165367830552,-0.0012515644555696204,0.007047895191230724,-0.0012515644555696204,0.007047895191230724
1968-09-05,0.005012531328320913,0.007198572734135489,0.006105552031228201,0.005012531328320913,0.007198572734135489,0.005012531328320913,0.007198572734135489
1968-09-06,-0.004987531172069848,0.004566201054468255,-0.00021066505880079633,-0.004987531172069848,0.004566201054468255,-0.004987531172069848,0.004566201054468255
1968-09-09,0.003759398496240518,0.00029650602367836676,0.0020279522599594424,0.003759398496240518,0.00029650602367836676,0.003759398496240518,0.00029650602367836676
1968-09-10,-0.0006242197253433224,-0.004939247094925214,-0.0027817334101342683,-0.0006242197253433224,-0.004939247094925214,-0.0006242197253433224,-0.004939247094925214
1968-09-11,0.0018738288569644101,,,0.0018738288569644101,,0.0018738288569644101,
1968-09-12,0.0,,,0.0,,0.0,
1968-09-13,0.0012468827930174342,0.0033824510409850017,0.002314666917001218,0.0012468827930174342,0.0033824510409850017,0.0012468827930174342,0.0033824510409850017
1968-09-16,0.0037359900373599153,0.0037675713971685454,0.0037517807172642303,0.0037359900373599153,0.0037675713971685454,0.0037359900373599153,0.0037675713971685454
1968-09-17,0.0,0.0025681760343412297,0.0012840880171706148,0.0,0.0025681760343412297,0.0,0.0025681760343412297
1968-09-18,0.00496277915632759,,,0.00496277915632759,,0.00496277915632759,
1968-09-19,-0.0012345679012345512,,,-0.0012345679012345512,,-0.0012345679012345512,
1968-09-20,-0.0012360939431398377,0.0006891163179680859,-0.0002734888125858759,-0.0012360939431398377,0.0006891163179680859,-0.0012360939431398377,0.0006891163179680859
1968-09-23,0.0,0.005705234908193413,0.0028526174540967064,0.0,0.005705234908193413,0.0,0.005705234908193413
1968-09-24,0.0012376237623763497,0.0034233028309278435,0.0023304632966520966,0.0012376237623763497,0.0034233028309278435,0.0012376237623763497,0.0034233028309278435
1968-09-25,0.0,,,0.0,,0.0,
1968-09-26,0.0,,,0.0,,0.0,
1968-09-27,-0.008034610630408001,-0.0004885018704536837,-0.004261556250430842,-0.008034610630408001,-0.0004885018704536837,-0.008034610630408001,-0.0004885018704536837
1968-09-30,-0.013084112149532645,0.003518723672585322,-0.0047826942384736615,-0.013084112149532645,0.003518723672585322,-0.013084112149532645,0.003518723672585322
1968-10-01,-0.0037878787878787845,0.0018506130787456776,-0.0009686328545665535,0.0018506130787456776,0.0018506130787456776,0.0018506130787456776,-0.0037878787878787845
1968-10-02,-0.013941698352344822,,,-0.013941698352344822,,-0.013941698352344822,
1968-10-03,0.007069408740359773,,,0.007069408740359773,,0.007069408740359773,
1968-10-04,-0.0031908104658583403,0.004747121274701671,0.0007781554044216654,-0.0031908104658583403,0.004747121274701671,-0.0031908104658583403,0.004747121274701671
1968-10-07,0.018565941101152506,-9.644331615810131e-05,0.009234748892497202,-9.644331615810131e-05,0.018565941101152506,-9.644331615810131e-05,-9.644331615810131e-05
1968-10-08,-0.00439974858579506,0.00038573690168264285,-0.0020070058420562087,-0.00439974858579506,-0.00439974858579506,-0.00439974858579506,-0.00439974858579506
1968-10-09,-0.017676767676767735,,,-0.017676767676767735,-0.017676767676767735,-0.017676767676767735,-0.017676767676767735
1968-10-10,0.00385604113110527,,,0.00385604113110527,0.00385604113110527,0.00385604113110527,0.00385604113110527
1968-10-11,0.005761843790012877,-0.0010649686259710522,0.0023484375820209125,0.005761843790012877,0.005761843790012877,0.005761843790012877,0.005761843790012877
1968-10-14,0.0006365372374284028,0.0013568461837019097,0.0009966917105651563,0.0006365372374284028,0.0006365372374284028,0.0006365372374284028,0.0006365372374284028
1968-10-15,-0.0050890585241729624,0.002032511470121179,-0.0015282735270258918,-0.0050890585241729624,-0.0050890585241729624,-0.0050890585241729624,-0.0050890585241729624
1968-10-16,-0.0038363171355498826,,,-0.0038363171355498826,-0.0038363171355498826,-0.0038363171355498826,-0.0038363171355498826
1968-10-17,0.00834403080872903,,,0.00834403080872903,0.00834403080872903,0.00834403080872903,0.00834403080872903
1968-10-18,-0.004455760661998709,0.007787689087178418,0.0016659642125898544,0.007787689087178418,-0.004455760661998709,0.007787689087178418,0.007787689087178418
1968-10-21,-0.002557544757033292,0.0016218104315992576,-0.0004678671627170172,0.0016218104315992576,-0.002557544757033292,0.0016218104315992576,0.0016218104315992576
1968-10-22,0.0012820512820512775,-0.004000363629783732,-0.0013591561738662272,-0.004000363629783732,0.0012820512820512775,-0.004000363629783732,-0.004000363629783732
1968-10-23,0.003841229193342066,,,,0.003841229193342066,,
1968-10-24,0.0,,,,0.0,,
1968-10-25,0.0012755102040815647,0.0034668781110136493,0.002371194157547607,0.0034668781110136493,0.0012755102040815647,0.0034668781110136493,0.0034668781110136493
1968-10-28,0.005732484076433231,-0.0028790348478829886,0.001426724614275121,-0.0028790348478829886,0.005732484076433231,-0.0028790348478829886,-0.0028790348478829886
1968-10-29,0.0006333122229258414,-0.005774768674778774,-0.0025707282259264663,-0.005774768674778774,0.0006333122229258414,-0.005774768674778774,-0.005774768674778774
1968-10-30,-0.007594936708860689,,,,-0.007594936708860689,,
1968-10-31,-0.005102040816326592,,,,-0.005102040816326592,,
1968-11-01,0.004487179487179471,-0.0033846445326435326,0.0005512674772679693,-0.0033846445326435326,0.004487179487179471,-0.0033846445326435326,-0.0033846445326435326
1968-11-04,0.0006381620931719123,0.00038813231588319397,0.0005131472045275531,0.00038813231588319397,0.0006381620931719123,0.00038813231588319397,0.00038813231588319397
1968-11-05,0.005739795918367152,,,,0.005739795918367152,,
1968-11-06,0.0025364616360177283,,,,,,0.0025364616360177283
1968-11-07,-0.005692599620493399,0.0022272040709805374,-0.001732697774756431,0.0022272040709805374,-0.005692599620493399,0.0022272040709805374,0.0022272040709805374
1968-11-08,0.0025445292620864812,0.0043477966013738545,0.003446162931730168,0.0043477966013738545,0.0025445292620864812,0.0043477966013738545,0.0043477966013738545
1968-11-11,0.003807106598984644,,,,0.003807106598984644,,
1968-11-12,0.003160556257901348,,,,,,0.003160556257901348
1968-11-13,0.00504095778197855,0.004874732302112994,0.004957845042045772,0.004874732302112994,0.00504095778197855,0.004874732302112994,0.004874732302112994
1968-11-14,0.0006269592476488839,0.0006658394050511607,0.0006463993263500223,0.0006658394050511607,0.0006269592476488839,0.0006658394050511607,0.0006658394050511607
1968-11-15,0.0025062656641603454,0.00551332555019024,0.004009795607175293,0.0025062656641603454,0.0025062656641603454,0.0025062656641603454,0.0025062656641603454
1968-11-18,-0.0012499999999999734,0.0013234958523733464,3.674792618668654e-05,-0.0012499999999999734,-0.0012499999999999734,-0.0012499999999999734,-0.0012499999999999734
1968-11-19,0.006883604505631968,0.0020770508355958395,0.004480327670613904,0.0020770508355958395,0.006883604505631968,0.0020770508355958395,0.0020770508355958395
1968-11-20,0.00807955251709136,,,,0.00807955251709136,,
1968-11-21,-0.007398273736128114,,,,-0.007398273736128114,,
1968-11-22,-0.006211180124223614,0.0031141061362014444,-0.001548536994011085,0.0031141061362014444,-0.006211180124223614,0.0031141061362014444,0.0031141061362014444
1968-11-25,0.0024999999999999467,0.001693323612494746,0.0020966618062473463,0.0024999999999999467,0.0024999999999999467,0.0024999999999999467,0.0024999999999999467
1968-11-26,-0.009975062344139585,0.007325307613695653,-0.0013248773652219659,-0.009975062344139585,-0.009975062344139585,-0.009975062344139585,-0.009975062344139585
1968-11-27,0.005037783375314797,0.004661569923940068,0.004849676649627432,0.005037783375314797,0.005037783375314797,0.005037783375314797,0.005037783375314797
1968-11-28,-0.0025062656641604564,,,-0.0025062656641604564,-0.0025062656641604564,-0.0025062656641604564,-0.0025062656641604564
1968-11-29,0.0012562814070353756,,,,,,0.0012562814070353756
1968-12-02,0.007528230865746499,-0.002306911448407112,0.0026106597086696937,0.007528230865746499,0.007528230865746499,0.007528230865746499,0.007528230865746499
1968-12-03,0.0031133250311332628,-0.0009249546890045535,0.0010941851710643546,0.0031133250311332628,0.0031133250311332628,0.0031133250311332628,0.0031133250311332628
1968-12-04,0.005586592178770999,,,0.005586592178770999,0.005586592178770999,0.005586592178770999,0.005586592178770999
1968-12-05,-0.0037037037037036535,,,-0.0037037037037036535,-0.0037037037037036535,-0.0037037037037036535,-0.0037037037037036535
1968-12-06,0.0037174721189590088,0.002414805801542741,0.003066138960250875,0.0037174721189590088,0.0037174721189590088,0.0037174721189590088,0.0037174721189590088
1968-12-09,0.0024691358024691024,-0.0025015903113405624,-1.6227254435730032e-05,0.0024691358024691024,0.0024691358024691024,0.0024691358024691024,0.0024691358024691024
1968-12-10,0.0006157635467980427,-0.002507934825158875,-0.0009460856391804162,0.0006157635467980427,0.0006157635467980427,0.0006157635467980427,0.0006157635467980427
1968-12-11,0.008000000000000007,,,0.008000000000000007,0.008000000000000007,0.008000000000000007,0.008000000000000007
1968-12-12,0.0006105006105006083,,,,0.0006105006105006083,,
1968-12-13,0.0006101281269066394,0.002422681112279168,0.0015164046195929037,0.0006101281269066394,0.0006101281269066394,0.0006101281269066394,0.0006101281269066394
1968-12-16,-0.0008536585365852556,-0.0044618270009642025,-0.002657742768774729,-0.0008536585365852556,-0.0008536585365852556,-0.0008536585365852556,-0.0008536585365852556
1968-12-17,0.006346881484193823,-0.0041082616085941215,0.0011193099377998506,0.006346881484193823,0.006346881484193823,0.006346881484193823,0.006346881484193823
1968-12-18,0.01637355973317156,,,0.01637355973317156,0.01637355973317156,0.01637355973317156,0.01637355973317156
1968-12-19,-0.004176610978520179,,,,-0.004176610978520179,,
1968-12-20,-0.0005991611743558778,-0.005889547308807197,-0.0032443542415815374,-0.0005991611743558778,-0.0005991611743558778,-0.0005991611743558778,-0.0005991611743558778
1968-12-23,-0.0023980815347721673,-0.010626267560019942,-0.006512174547396055,-0.0023980815347721673,-0.0023980815347721673,-0.0023980815347721673,-0.0023980815347721673
1968-12-24,,-0.001615798597325524,,,,,
1968-12-27,,-0.0028560838646516373,,,,,
1968-12-30,0.003592814371257358,-0.008974554431768533,-0.0026908700302555877,0.003592814371257358,0.003592814371257358,0.003592814371257358,0.003592814371257358
1968-12-31,0.0,0.0005780111447959424,0.0002890055723979712,0.0,0.0,0.0,0.0
1969-01-02,-0.0023866348448687846,0.0006739812672140744,-0.0008563267888273551,-0.0023866348448687846,-0.0023866348448687846,-0.0023866348448687846,-0.0023866348448687846
1969-01-03,0.005980861244019087,0.0005772881595069723,0.0032790747017630295,0.005980861244019087,0.005980861244019087,0.005980861244019087,0.005980861244019087
1969-01-06,0.0,-0.014616758094924132,-0.007308379047462066,0.0,0.0,0.0,0.0
1969-01-07,0.0011890606420927874,-0.01219869215486502,-0.005504815756386117,0.0011890606420927874,0.0011890606420927874,0.0011890606420927874,0.0011890606420927874
1969-01-08,0.008313539192399189,-0.004149359453469614,0.002082089869464787,0.008313539192399189,0.008313539192399189,0.008313539192399189,0.008313539192399189
1969-01-09,0.0011778563015312216,0.004166648375294901,0.0026722523384130614,0.0011778563015312216,0.0011778563015312216,0.0011778563015312216,0.0011778563015312216
1969-01-10,-0.004705882352941226,-0.002865055443884268,-0.003785468898412747,-0.004705882352941226,-0.004705882352941226,-0.004705882352941226,-0.004705882352941226
1969-01-13,-0.004728132387706752,-0.004854828715822546,-0.004791480551764649,-0.004728132387706752,-0.004728132387706752,-0.004728132387706752,-0.004728132387706752
1969-01-14,0.009501187648456089,0.006869721179210808,0.008185454413833448,0.009501187648456089,0.009501187648456089,0.009501187648456089,0.009501187648456089
1969-01-15,0.004705882352941337,0.004845303139247692,0.004775592746094515,0.004705882352941337,0.004705882352941337,0.004705882352941337,0.004705882352941337
1969-01-16,-0.008196721311475419,0.005510702061190198,-0.0013430096251426105,-0.008196721311475419,-0.008196721311475419,-0.008196721311475419,-0.008196721311475419
1969-01-17,-0.0035419126328216644,-0.0014680125800636823,-0.0025049626064426733,-0.0035419126328216644,-0.0035419126328216644,-0.0035419126328216644,-0.0035419126328216644
1969-01-20,0.0,-0.0033323173768343706,-0.0016661586884171853,0.0,0.0,0.0,0.0
1969-01-21,0.006516587677725116,-0.0005900795215622034,0.0029632540780814565,0.006516587677725116,0.006516587677725116,0.006516587677725116,0.006516587677725116
1969-01-22,0.0011771630370804864,0.0034439251498048495,0.002310544093442668,0.0011771630370804864,0.0011771630370804864,0.0011771630370804864,0.0011771630370804864
1969-01-23,-0.011169900058788929,0.004412599857122723,-0.0033786501008331027,-0.011169900058788929,-0.011169900058788929,-0.011169900058788929,-0.011169900058788929
1969-01-24,0.0011890606420927874,-0.00048816803288931343,0.000350446304601737,0.0011890606420927874,0.0011890606420927874,0.0011890606420927874,0.0011890606420927874
1969-01-27,0.002375296912114022,0.00019539239106869388,0.001285344651591358,0.002375296912114022,0.002375296912114022,0.002375296912114022,0.002375296912114022
1969-01-28,0.005331753554502328,9.7677110170169e-05,0.0027147153323362483,0.005331753554502328,0.005331753554502328,0.005331753554502328,0.005331753554502328
1969-01-29,0.001767825574543469,0.0009764522072575055,0.0013721388909004872,0.001767825574543469,0.001767825574543469,0.001767825574543469,0.001767825574543469
1969-01-30,0.0011764705882353343,0.00039021475654799076,0.0007833426723916626,0.00039021475654799076,0.0011764705882353343,0.00039021475654799076,0.00039021475654799076
1969-01-31,-0.00023501762632194279,0.004485607711201434,0.0021252950424397454,-0.00023501762632194279,-0.00023501762632194279,-0.00023501762632194279,-0.00023501762632194279
1969-02-03,-0.0027033380347908365,-0.0011649620822582474,-0.001934150058524542,-0.0027033380347908365,-0.0011649620822582474,-0.0027033380347908365,-0.0011649620822582474
1969-02-04,0.001767825574543469,0.00029156166269661554,0.0010296936186200423,0.001767825574543469,0.001767825574543469,0.001767825574543469,0.001767825574543469
1969-02-05,0.0052941176470588935,0.002720547845689314,0.004007332746374104,0.0052941176470588935,0.0052941176470588935,0.0052941176470588935,0.0052941176470588935
1969-02-06,-0.002340550029256927,0.0032946121835222275,0.00047703107713265025,-0.002340550029256927,-0.002340550029256927,-0.002340550029256927,-0.002340550029256927
